id,title,releaseDate,publisher,developer,genre,review
3242,Party Panic,"Jul 28, 2016",/Everglow Interactive Inc.,/Everglow Interactive Inc.,/Action/Casual/Indie/Early Access,Positive
3243,Footbrawl Playground,"Aug 30, 2016",/Kevin suckert,/Kevin Suckert,/Action/Casual/Indie/Sports/Early Access,Positive
3244,Shu,"Oct 4, 2016",/Coatsink,/Coatsink,/Action/Adventure/Indie,Positive
3245,Wolcen: Lords of Mayhem,"Mar 24, 2016",/WOLCEN Studio,/WOLCEN Studio,/Action/Adventure/Indie/RPG/Early Access,Mostly Positive
3246,Democracy 3,"Oct 14, 2013",/Positech Games,/Positech Games,/Indie/Simulation/Strategy,Mostly Positive
3247,Hat Trick Header,"Oct 4, 2016",/no-pact,/no-pact,/Action/Casual/Sports,Positive
3248,FIVE: Champions of Canaan,"Sep 27, 2016",/Kingdom Games,/Kingdom Games,/Action/RPG,Positive
3249,Recourse,"Feb 29, 2016",/Clouds and Blue,/Clouds and Blue,/Adventure/Casual/Indie,Positive
3250,simian.interface++,"Jun 26, 2016",/vested interest,/vested interest,/Casual/Indie,Positive
3251,Elements II: Hearts of Light,"Apr 1, 2016",/New Reality Games,/Soul Catapult,/Indie/RPG/Early Access,Positive
3252,The Secret Order 4: Beyond Time,"Sep 22, 2016",/Artifex Mundi,/Sunward Games,/Adventure/Casual,Positive
3253,Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,"Aug 26, 2010",/Slitherine Ltd.,/VR Designs,/Simulation/Strategy,Positive
3254,Alien Soldier,"Jan 26, 2011",/SEGA,/SEGA,/Action,Positive
3255,Gunstar Heroes,"Jan 26, 2011",/SEGA,/SEGA,/Action,Positive
3256,Landstalker: The Treasures of King Nole,"Jan 26, 2011",/SEGA,/SEGA,/RPG,Positive
3257,Light Crusader,"Jan 26, 2011",/SEGA,/SEGA,/RPG,Positive
3258,Shining in the Darkness,"Jan 26, 2011",/SEGA,/SEGA,/RPG,Positive
3259,Wonder Boy III: Monster Lair,"Jan 26, 2011",/SEGA,/SEGA,,Positive
3260,Football Mogul 15,"Sep 3, 2014","/Sports Mogul, Inc.","/Sports Mogul, Inc.",/Casual/Simulation/Sports/Strategy,Mixed
3261,Industry Manager: Future Technologies,"Oct 6, 2016",/astragon Entertainment GmbH,/astragon Entertainment GmbH,/Simulation,Mixed
3262,Need for Speed: Shift,"Sep 15, 2009",/Electronic Arts,/Slightly Mad Studios,/Racing,Mostly Positive
3263,Fancy Slingshot VR,"Aug 16, 2016",/哈视奇科技,/哈视奇科技,/Action/Casual/Simulation,Positive
3264,Bric,"Oct 6, 2016",/Theodore Palser,/Theodore Palser,/Action/Adventure/Casual/Indie/Strategy,Positive
3265,Carpe Lucem - Seize The Light VR,"Apr 5, 2016",/Application Systems Heidelberg,/Hammer Labs,/Casual/Indie/Strategy,Positive
3267,Handsome Mr. Frog,"Aug 8, 2016",/Cowboy Color,/Cowboy Color,/Action/Indie,Positive
3268,Office Freakout™,"Sep 27, 2016",/Hollow Robot LLC,/Hollow Robot LLC,/Action/Casual/Indie/Simulation,Positive
3269,RACE Injection,"Nov 18, 2011",/RaceRoom Entertainment AG/SimBin,/SimBin Studios AB,/Racing,Positive
3270,Diorama No.1 : Blocked In,"Apr 5, 2016",/The Shoebox Diorama,/The Shoebox Diorama (Daniel Ernst),/Casual/Indie/Simulation,Positive
3271,Fragile Allegiance,"Mar 31, 1997",/Alternative Software Ltd,/Gremlin Interactive/Interplay Entertainment,/Strategy,Positive
3272,Polynomial 2,"May 31, 2016",/Dmytry Lavrov,/Dmytry Lavrov,/Action/Indie/Simulation/Early Access,Positive
3273,FINAL FANTASY® XI: Ultimate Collection Seekers Edition,"Apr 19, 2013","/SQUARE ENIX, Eidos Interactive",/Square Enix,/Massively Multiplayer,Positive
3274,Cat President ~A More Purrfect Union~,"Aug 23, 2016","/Oh, a Rock! Studios","/Oh, a Rock! Studios",/Casual/Indie/Simulation,Positive
3276,Kittypocalypse,"Aug 15, 2016",/Bolvërk Games,/Bolvërk Games,/Action/Casual/Indie/Strategy,Positive
3277,Driver San Francisco,"Sep 27, 2011",/Ubisoft,/Ubisoft Reflections,/Action/Racing,Mostly Positive
3278,Bitslap,"Sep 23, 2016",/Comrex AG,/Comrex AG,/Indie,Positive
3279,Shadow Dancer™,"Jun 1, 2010",/SEGA,/SEGA,/Action,Positive
3280,Comix Zone™,"Jun 1, 2010",/SEGA,/SEGA,/Action,Positive
3281,Crack Down™,"Jun 1, 2010",/SEGA,/SEGA,/Action,Positive
3282,Gain Ground™,"Jun 1, 2010",/SEGA,/SEGA,/Strategy,Positive
3283,Golden Axe™,"Jun 1, 2010",/SEGA,/SEGA,/Action,Positive
3284,Shinobi™ III: Return of the Ninja Master,"Jun 1, 2010",/SEGA,/SEGA,/Action,Positive
3285,Space Harrier™ II,"Jun 1, 2010",/SEGA,/SEGA,/Action,Positive
3286,Vectorman™,"Jun 1, 2010",/SEGA,/SEGA,/Action,Positive
3287,Altered Beast™,"Jun 1, 2010",/SEGA,/SEGA,/Action,Positive
3288,The Last Dream: Developer's Edition,"Dec 3, 2015",/Specialbit Studio,/Specialbit Studio,/Adventure/Casual/Indie,Positive
3289,Sorcerer King,"Jul 16, 2015",/Stardock Entertainment,/Stardock Entertainment,/Indie/RPG/Strategy,Mostly Positive
3290,Farm Tribe 2,"Sep 22, 2016",/Big Fish Games,/CrioGames,/Casual/Simulation,Positive
3291,Jelly Killer,"Mar 24, 2016",/Immortal Game Studio,/Immortal Game Studio,/Action/Adventure/Casual/Indie,Positive
3292,ENYO Arcade,"Nov 9, 2015",/www.dev-zoo.net,/James Mearman,/Action/Casual/Indie,Positive
3293,Enclave,"Mar 10, 2003",/Topware Interactive,/Starbreeze,/RPG,Mostly Positive
3294,LogicBots,"Sep 22, 2014",/Incandescent Games,/Incandescent Games,/Indie/Simulation/Early Access,Positive
3295,Conan the mighty pig,"Jun 28, 2016",/Mihai Morosanu,/Mihai Morosanu,/Action/Adventure/Indie,Positive
3296,Stronghold Crusader 2,"Sep 22, 2014",/FireFly Studios,/FireFly Studios,/Simulation/Strategy,Mixed
3297,Heirs And Graces,"Jul 27, 2016",/Winter Wolves,/Winter Wolves,/Adventure/Casual/Indie,Positive
3298,Galactic Civilizations® II: Ultimate Edition,"Dec 2, 2011",/Stardock Entertainment,/Stardock Entertainment,/Strategy,Mostly Positive
3299,Music Inside,"Sep 5, 2016",/Reality Reflection,/Reality Reflection,/Indie,Positive
3300,Carnivores: Dinosaur Hunter Reborn,"May 27, 2015",/Digital Dreams Entertainment LLC,/Digital Dreams Entertainment LLC,/Indie/Simulation,Mostly Positive
3302,Grand Class Melee 2,"Feb 2, 2015",/Gigatross Games,/Gigatross Games,/Action/Indie/RPG/Early Access,Positive
3303,Undefeated,"Apr 3, 2015",/Aldorlea Games,/Aldorlea Games,/Adventure/Casual/Indie/RPG/Strategy,Positive
3304,Cooking Dash®,"Aug 12, 2009",/PlayFirst,/Aliasworlds Entertainment,/Simulation,Positive
3305,World of Mixed Martial Arts 3,"Mar 19, 2015",/Viva Media,/Grey Dog Software,/Simulation/Sports,Positive
3306,Bleeding Blocks,"Sep 5, 2015",/Killer Teapot Games,/Killer Teapot Games,/Action/Indie,Positive
3307,Space Journey,"Sep 26, 2016",/bcInteractive,/bcInteractive,/Action/Adventure/Indie/Simulation/Early Access,Positive
3308,Asteroid Blaster VR,"Sep 28, 2016",/Senomix Research,/Senomix Research,/Action/Casual/Indie,Positive
3309,Tex Murphy: Martian Memorandum,"Jan 1, 1991",/Nightdive Studios,/Access Software,/Adventure,Positive
3310,Tex Murphy: Under a Killing Moon,"Oct 31, 1994",/Nightdive Studios,/Access Software,/Adventure,Positive
3311,Tex Murphy: The Pandora Directive,"Jul 31, 1996",/Nightdive Studios,/Access Software,/Adventure,Positive
3312,Candy Kingdom VR,"Sep 20, 2016",/GameplaystudioVR,/Crovax Studios/GameplaystudioVR,/Action/Adventure/Casual/Indie,Positive
3314,Advanced Tactics Gold,"Apr 12, 2011",/Slitherine Ltd.,/VR Designs,/Simulation/Strategy,Positive
3315,Magma Tsunami,"Jun 1, 2016",/StrangeLight Games,/StrangeLight Games,/Indie,Positive
3316,Max's Big Bust - A Captain Nekorai Tale,"Nov 4, 2015",/Lached Up Games,/Lached Up Games,/Adventure/Indie/Simulation/Early Access,Positive
3317,Trials Evolution: Gold Edition,"Mar 21, 2013",/Ubisoft,/Redlynx Ltd/Ubisoft  Shanghaï,/Action/Racing,Mostly Positive
3318,FILE 9,"Sep 30, 2016","/Cypress Inheritance, LLC","/Cypress Inheritance, LLC",/Action/Indie,Positive
3320,Unreal 2: The Awakening,"Feb 3, 2003","/Epic Games, Inc.","/Epic Games, Inc.",/Action,Mostly Positive
3321,Storm VR,"Sep 23, 2016",/TeamStormVR,/TeamStormVR/Anrick/UNIT9,/Adventure/Casual/Indie/Simulation/Early Access,Positive
3322,Ascension VR,"Aug 1, 2016",/Temple Gates Games,/Temple Gates Games,/Indie/Strategy,Positive
3323,New Retro Arcade: Neon,"Aug 1, 2016",/Digital Cybercherries,/Digital Cybercherries,/Action/Adventure/Casual/Indie/Racing/Simulation/Sports,Mostly Positive
3324,Push Me Pull You,"Jul 14, 2016",/House House,/House House,/Action/Indie/Sports,Positive
3325,Phantasmagoria,"Jul 31, 1995",/Activision,/Sierra,/Adventure,Positive
3326,Mars Odyssey,"Sep 8, 2016",/Steel Wool Studios,/Steel Wool Studios,/Simulation,Positive
3328,Dungeon Escape,"May 27, 2016",/Alexey Roenko,/Alexey Roenko,/Action/Adventure/Indie,Positive
3329,Blade Ballet,"Aug 9, 2016",/DreamSail Games,/DreamSail Games,/Action/Casual/Indie,Positive
3330,CounterAttack,"Apr 21, 2016",/Relative Games,/Relative Games,/Action/Adventure/Indie/Early Access,Positive
3331,MegaSphere,"Aug 25, 2015",/AKGames,/AKGames,/Action/Adventure/Indie/Early Access,Positive
3332,50 years,"Aug 23, 2016",/Aleksandr Golovkin,/Aleksandr Golovkin,/Indie/Strategy/Early Access,Positive
3333,Guild Wars® Game of the Year Edition,"Apr 28, 2005",/NCsoft,/ArenaNet®,/RPG/Massively Multiplayer,Positive
3334,Pocket Space Empire,"Mar 9, 2016",/Silver Lemur Games,/Silver Lemur Games,/Indie/Simulation/Strategy/Early Access,Positive
3335,Nancy Drew: the Ghost of Thornton Hall,"May 14, 2013",/Her Interactive,"/Her Interactive, Inc.",/Adventure,Positive
3336,Kohan: Immortal Sovereigns,"Mar 15, 2001",/TimeGate Studios,/TimeGate Studios,/Strategy,Positive
3337,Kohan: Ahriman's Gift,"Nov 6, 2001",/TimeGate Studios,/TimeGate Studios,/Strategy,Positive
3338,Envoy,"Mar 17, 2016",/Nova Dimension,/NCE Software Games,/Action/Casual/Indie/Simulation,Positive
3339,Cradle of Rome,"Feb 27, 2007",/iWin,/Awem Studio,/Casual,Positive
3340,Cradle of Persia,"Dec 1, 2007",/iWin,/Awem Studio,/Casual,Positive
3341,JUDGEMENT SILVERSWORD - Resurrection -,"Sep 18, 2015",/Degica,/Qute,/Action,Positive
3342,Aurion: Legacy of the Kori-Odan,"Apr 14, 2016",/Plug In Digital,/Kiro'o Games,/Action/Adventure/Indie/RPG,Positive
3343,Adventure Time: Finn and Jake Investigations,"Dec 1, 2015",/Little Orbit,/Vicious Cycle Software,/Adventure,Positive
3344,The Secret Order 2: Masked Intent,"Nov 5, 2015",/Artifex Mundi,/Sunward Games,/Adventure/Casual,Positive
3345,Wrath Of The Fire God,"Aug 17, 2016",/Gamaya Inc,/Gamaya Inc,/Action/Adventure/Early Access,Positive
3346,miniLAW: Ministry of Law,"Aug 25, 2016","/Lasso Games, LLC","/Lasso Games, LLC",/Action/Early Access,Positive
3347,Flat Heroes,"Sep 8, 2016",/Parallel Circles,/Parallel Circles,/Action/Indie/Early Access,Positive
3348,Anicon - Animal Complex - Cat's Path,"Jul 2, 2016",/Zeiva Inc,/Zeiva inc,/Adventure/Casual/Indie,Positive
3349,PitchFork,"Sep 29, 2016",/Iron Guard Cyber Security,/Jacob Velez,/Action/Adventure/Casual/Indie/Early Access,Positive
3350,Soft Body,"May 17, 2016",/Zeke Virant,/Zeke Virant,/Action/Indie,Positive
3351,Echoes Of Aetheria,"Jan 15, 2016",/Degica,/Dancing Dragon Games,/Indie/RPG,Positive
3352,Serial Cleaner,"Sep 28, 2016",/iFun4all S.A.,/iFun4all S.A.,/Action/Indie/Early Access,Positive
3353,SUPER IMPOSSIBLE ROAD,"May 11, 2016",/WONDERFUL LASERS,/WONDERFUL LASERS,/Action/Indie/Racing/Early Access,Positive
3354,Airport Madness 4,"Dec 1, 2011",/Big Fat Simulations Inc.,/Big Fat Simulations Inc.,/Adventure,Positive
3355,NIGHTSTAR,"Aug 18, 2016",/SOLIDMESH,/SOLIDMESH,/Action/Indie/Early Access,Positive
3356,Dark Parables: The Thief and the Tinderbox Collector's Edition,"Sep 22, 2016",/Big Fish Games,/Eipix Entertainment,/Adventure/Casual,Positive
3357,Dungeon Punks,"Aug 24, 2016",/Artix Entertainment,/Hyper Awesome Entertainment,/Action/Adventure/Indie/RPG,Positive
3358,SurvHive,"Aug 1, 2016",/Rocking Hamster,/Rocking Hamster,/Action/Indie/Early Access,Positive
3359,F.E.A.R. 3,"Jun 21, 2011",/Warner Bros. Interactive Entertainment,/Day 1 Studios,/Action,Mostly Positive
3360,Baseball Mogul Diamond,"Apr 3, 2015","/Sports Mogul, Inc.","/Sports Mogul, Inc.",/Casual/Simulation/Sports/Strategy,Positive
3361,Sylvio,"Jun 5, 2015",/Stroboskop,/Stroboskop,/Adventure/Indie,Positive
3362,Pirates of the Polygon Sea,"Jul 12, 2016",/Praxia Entertainment,/Praxia Entertainment,/Action/Adventure/Indie/Strategy/Early Access,Positive
3363,Birdsketball,"Aug 21, 2016",/Waynetron,/Waynetron,/Action/Indie/Sports/Early Access,Positive
3364,IrreVRsible,"May 24, 2016",/Raptor-Lab,/Raptor-Lab,/Action/Indie/Early Access,Positive
3365,Legends of Solitaire: Curse of the Dragons,"Sep 28, 2015",/The Revills Games,/The Revills Games,/Casual/Indie,Positive
3366,Final Fleet,"Sep 8, 2016",/Team2Bit,/Team2Bit,/Action/Indie/Early Access,Positive
3367,SnakEscape,"Feb 12, 2016",/Rock Path Collective,/Triple-Star Studio/Rock Path Collective,/Casual/Indie,Positive
3368,The Ball,"Oct 26, 2010",/Tripwire Interactive,/Teotl Studios,/Action/Adventure/Indie,Mostly Positive
3369,Nevertales: Shattered Image Collector's Edition,"Sep 16, 2016",/Big Fish Games,/Mad Head Games,/Adventure/Casual,Positive
3370,Guild of Dungeoneering,"Jul 14, 2015",/Versus Evil,/Gambrinous,/Indie/RPG,Mostly Positive
3371,M.EXE,"Jul 29, 2016",/Pedro Zea,/Pedro Zea,/Action/Adventure/Indie/RPG/Simulation/Strategy/Early Access,Positive
3372,Infinite Minigolf,"Oct 6, 2016",/Zen Studios,/Zen Studios,/Casual/Indie/Sports/Early Access,Positive
3373,Sacred 2 Gold,"Dec 21, 2012",/Deep Silver,/Ascaron,/RPG,Mostly Positive
3374,Beyond Oasis,"May 2, 2012",/SEGA,,,Positive
3375,Dynamite Headdy,"May 2, 2012",/SEGA,,,Positive
3376,Phantasy Star IV: The End of the Millennium,"May 2, 2012",/SEGA,,,Positive
3377,Revenge of the Shinobi,"May 2, 2012",/SEGA,,,Positive
3378,Wonder Boy in Monster World,"May 2, 2012",/SEGA,,,Positive
3379,Dungeon Siege,"Apr 5, 2002",/Square Enix,/Gas Powered Games,/RPG,Mostly Positive
3380,BitShift: BattleGrid,"Sep 28, 2016",/Animate Objects,/Animate Objects,/Action/Indie/Early Access,Positive
3381,Riddles Of The Past,"Jul 22, 2016",/RunServer,/MysteryTag/FarMills,/Casual/Indie,Positive
3382,Ghost Pursuit VR,"Sep 30, 2016",/Raf1 Dev,/Raf1 Dev,/Action/Adventure/Casual/Indie/Early Access,Positive
3383,Reign of Bullets,"Aug 19, 2015",/Critical Bit/Triangle Studios,/Critical Bit,/Action/Indie,Positive
3384,Chunks,"Apr 11, 2016",/Facepunch Studios,/Facepunch Studios,/Indie/Simulation/Early Access,Positive
3385,GIGA WRECKER,"Aug 18, 2016",/GAME FREAK inc.,/GAME FREAK inc.,/Action/Adventure/Early Access,Positive
3386,The Eyes of Ara,"Jul 19, 2016",/100 Stones Interactive,/100 Stones Interactive,/Adventure/Indie,Positive
3389,Observatory: A VR Variety Pack,"May 12, 2016",/2DArray,/2DArray,/Adventure/Indie/Racing/Early Access,Positive
3390,Sonic the Hedgehog,"Oct 26, 2010",/SEGA,/SEGA,,Positive
3391,Cubium Dreams,"Apr 29, 2016",/Siberian Digital,/Igrodelsky,/Action/Adventure/Indie,Positive
3392,Frost,"Jul 5, 2016",/Studio des Ténèbres,/Jérôme Bodin,/Strategy,Positive
3393,The Guilt and the Shadow,"Feb 2, 2015",/oophok,/oophok,/Adventure/Indie,Positive
3394,Potato Thriller Steamed Potato Edition,"Jun 22, 2016",/Black Shell Media,/Snowconesolid,/Action/Adventure/Indie,Positive
3395,The Great Whale Road,"Jul 28, 2016",/Sunburned Games,/Sunburned Games,/Adventure/Indie/RPG/Simulation/Strategy/Early Access,Positive
3396,Inbound,"Jul 5, 2016",/Gyoza Games LLC,/Gyoza Games LLC,/Action/Casual,Positive
3397,Protoshift,"Jan 15, 2016",/Black Shell Media,/Reflextions,/Action/Indie,Positive
3398,Dreamscape,"Feb 2, 2015",/Degica,/Aldorlea Games,/Adventure/Casual/Indie/RPG/Strategy,Positive
3399,Deadstone,"Nov 12, 2014",/Timeslip Softworks,/Timeslip Softworks,/Action/Indie/RPG/Strategy,Positive
3401,Where Angels Cry: Tears of the Fallen (Collector's Edition),"Nov 9, 2015",/Libredia,/Cateia Games,/Adventure,Positive
3402,BowMage,"Sep 26, 2016",/Fusion Labz Corp.,/Fusion Labz Corp.,/Action/Adventure/Casual/Indie/Simulation,Positive
3403,Flat Kingdom Paper's Cut Edition,"Apr 7, 2016",/Games Starter,/Fat Panda Games,/Action/Adventure/Indie,Positive
3404,Wasps!,"Aug 31, 2016",/Mad Vulture Games,/Mad Vulture Games,/Action/Casual,Positive
3406,Konrad the Kitten - a virtual but real cat,"Aug 5, 2016",/FusionPlay,/FusionPlay,/Casual/Simulation/Early Access,Positive
3407,Unexplored,"Aug 10, 2016",/Ludomotion,/Ludomotion,/Action/Adventure/Indie/RPG/Early Access,Positive
3408,The Deed: Dynasty,"May 10, 2016",/GrabTheGames,/Pilgrim Adventures,/Adventure/Indie/RPG,Positive
3409,Four Sided Fantasy,"Aug 30, 2016",/Serenity Forge,/Ludo Land,/Indie,Positive
3410,3030 Deathwar Redux,"Apr 28, 2016",/Crunchy Leaf Games,/Bird in Sky,/Action/Adventure/Indie/RPG/Simulation/Early Access,Positive
3411,CodeSpells,"Sep 18, 2015","/ThoughtSTEM, LLC","/Multi-Dimensional Games (Studio of ThoughtSTEM, LLC)",/Action/Adventure/Indie/Simulation/Early Access,Mostly Positive
3412,Sydney's World,"Feb 1, 2016",/Wise Dad Games,/Wise Dad Games,/RPG,Positive
3413,Comanche 4,"Nov 15, 2001",/NovaLogic,/NovaLogic,/Action/Simulation,Positive
3414,Mervils: A VR Adventure,"Aug 4, 2016",/VitruviusVR,/VitruviusVR,/Adventure/RPG/Early Access,Positive
3415,EVEREST VR™,"Aug 2, 2016",/Sólfar Studios,/Sólfar Studios/RVX,/Simulation,Mixed
3416,The Sum of All Fears,"May 31, 2002",/Ubisoft,/Red Storm Entertainment,/Action,Positive
3417,Bocce Revolution,"Oct 23, 2015",/Dysotek,/Dysotek,/Simulation/Sports,Positive
3418,Pulsen,"Jul 27, 2015",/4-Panel Footprint,/4-Panel Footprint,/Indie/Simulation/Sports/Early Access,Positive
3420,Color Symphony 2,"Oct 16, 2015",/REMIMORY,/REMIMORY,/Action/Indie,Positive
3421,Living Legends: The Frozen Fear Collection,"Oct 13, 2015",/Viva Media,/4Friends Games,/Adventure/Casual,Positive
3422,Solitairica,"May 31, 2016",/Righteous Hammer Games,/Righteous Hammer Games,/Indie/RPG/Strategy,Positive
3423,Chess Knight 2,"Sep 11, 2016",/United Independent Entertainment GmbH,/EnsenaSoft,/Casual/Strategy,Positive
3424,The Inner Sea,"Mar 30, 2016",/dsquare,/dsquare,/Indie/RPG/Simulation/Strategy/Early Access,Positive
3425,Stardust Galaxy Warriors: Stellar Climax,"Nov 10, 2015",/Dreamloop Games,/Dreamloop Games,/Action/Adventure/Indie,Positive
3426,Off the Record: The Linden Shades Collector's Edition,"May 24, 2016",/Big Fish Games,/Eipix Entertainment,/Adventure/Casual,Positive
3427,Dragon Bros,"Sep 16, 2016",/Space Lizard Studio LTD,/Space Lizard Studio LTD,/Action/Casual/Indie/Early Access,Positive
3428,Episode 1 - A Boy Learns What Fear Is,"Jan 6, 2014",/Spicy Horse Games,/Spicy Horse Games,/Casual/Indie,Positive
3429,Crash Dive,"Jul 6, 2015",/Panic Ensues Software,/Panic Ensues Software,/Simulation/Strategy,Positive
3430,Club Life,"Apr 13, 2016",/Dharker Studio,/Dharker Studio,/Adventure/Casual/Indie,Positive
3431,Prompt,"Jul 6, 2015",/Peter Gutenko,/Peter Gutenko,/Indie,Positive
3432,Pitfall Planet,"May 2, 2016",/adamgryu,/Bonfire Games,/Adventure/Casual/Indie,Positive
3433,Tatsu,"Aug 29, 2016",/BlueLine Games,/BlueLine Games,/Indie/Strategy,Positive
3435,Kinacoustic,"May 4, 2016",/Maithonis Studios,/Maithonis Studios,/Casual/Indie/Simulation,Positive
3436,Animated Puzzles,"Aug 3, 2016",/Mexond,/Mexond,/Casual/Indie/Early Access,Positive
3437,Snow Fortress,"Jun 9, 2016",/Mythical City Games,/Mythical City Games,/Action/Casual/Indie/Simulation/Early Access,Positive
3438,Brick Stack VR,"Jul 26, 2016",/Andrew French,/Andrew French,/Casual/Indie,Positive
3439,Super Happy Singh,"Oct 6, 2016",/Seed Games LLP,/Shrimasis Rout,/Action/Adventure/Casual,Positive
3440,Farm Frenzy,"Dec 7, 2007",/iWin,/Alawar,/Casual,Positive
3441,Shop Heroes,"Aug 15, 2016",/cloudcade,/cloudcade,/Casual/Free to Play/Massively Multiplayer/RPG/Simulation/Strategy,Mixed
3442,Duckpocalypse,"Aug 22, 2016",/Capitola VR,/Capitola VR,/Action/Casual/Indie,Positive
3443,MineSweeper VR,"Aug 25, 2016",/Funny Twins,/Funny Twins,/Action/Casual/Indie/Simulation,Positive
3444,Call of Cthulhu: Shadow of the Comet,"Jan 1, 1993",/Atari,/Infogrames,/Adventure,Positive
3445,Demetrios - The BIG Cynical Adventure,"May 31, 2016",/COWCAT,/COWCAT,/Adventure/Casual/Indie,Positive
3446,Labyrinth,"Mar 7, 2016",/Free Range Games,/Free Range Games,/Indie/RPG/Strategy/Early Access,Positive
3447,Inklings,"Oct 6, 2016",/Applepine Games,/Applepine Games,/Action/Casual/Indie/Strategy,Positive
3448,Vanilla Bagel: The Roguelike,"Jun 15, 2016",/Sergey Bobrov,/Sergey Bobrov,/Adventure/Indie/RPG,Positive
3449,House of Snark 6-in-1 Bundle,"Jul 17, 2016",/Alawar Entertainment,/Alawar Entertainment,/Adventure/Casual,Positive
3450,Axes and Acres,"Apr 7, 2016",/BrainGoodGames,/BrainGoodGames,/Indie/Strategy,Positive
3451,Empty Horizons,"Jul 19, 2016",/Sekai Project,/ebi-hime,/Indie/Simulation,Positive
3452,Awesome Obstacle Challenge,"Sep 22, 2016",/VRoximity LLC,/VRoximity LLC,/Action/Indie/Racing/Sports/Early Access,Positive
3453,Caveman Craig,"Aug 28, 2015",/Parabox Games,/Parabox Games,/Adventure/Indie/Strategy,Positive
3454,Command HQ,"Jan 1, 1990",/Retroism/Nightdive Studios,/Ozark Softscape,/Strategy,Positive
3455,Rescue Team 3,"May 2, 2013",/Buka Entertainment,/Alawar Entertainment,/Casual/Simulation/Strategy,Positive
3456,A Midsummer Night's Choice,"Aug 25, 2016",/Choice of Games,/Choice of Games,/Adventure/Indie/RPG,Positive
3457,Parallels Cross,"Mar 30, 2016",/DQ Team,/DQ Team/Insomniacs,/Adventure/Casual/Indie,Positive
3458,Cockroach VR,"Sep 8, 2016",/TANTANMEN,/TANTANMEN,/Casual/Indie,Positive
3459,Lost Lands: Dark Overlord,"Jun 26, 2015",/FIVE-BN GAMES,/FIVE-BN GAMES,/Adventure/Casual,Positive
3460,CloudBound,"Sep 7, 2016",/Silicon Storm,/Silicon Storm,/Action/Adventure/Casual/Indie/Early Access,Positive
3461,Lucius Demake,"Aug 8, 2016",/Shiver Games,/Shiver Games,/Action/Adventure/Casual/Indie,Positive
3462,Star Tactics,"Sep 7, 2016",/Devil's Dozen Games,/Devil's Dozen Games,/Indie/Simulation/Strategy,Positive
3463,Asdivine Hearts,"Feb 1, 2016",/KEMCO,/Exe Create Inc.,/Adventure/Casual/Indie/RPG,Positive
3464,Hyperspeed,"Jan 1, 1991",/Nightdive Studios/Retroism,"/MicroProse Software, Inc",/Adventure/RPG/Simulation/Strategy,Positive
3465,Path to the Sky,"Feb 2, 2016",/DEKDEV,/DEKDEV,/Action/Adventure/Indie/RPG/Early Access,Positive
3466,Straima,"Sep 25, 2015",/Caiysware,/Anthony Case,/Action/Indie,Positive
3467,Hammer Heads Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Positive
3468,Legacy of Dorn: Herald of Oblivion,"Dec 2, 2015",/Tin Man Games,/Tin Man Games,/Adventure/RPG,Positive
3469,Spa Mania 2,"Sep 28, 2016",/Big Fish Games,/Blue Lizard,/Casual/Simulation,Positive
3470,ESWAT™: City Under Siege,"Oct 26, 2010",/SEGA,/SEGA,,Positive
3471,Flicky™,"Oct 26, 2010",/SEGA,/SEGA,,Positive
3472,Sword of Vermilion™,"Oct 26, 2010",/SEGA,/SEGA,/RPG,Positive
3473,Virtua Fighter™ 2,"Oct 26, 2010",/SEGA,/SEGA,/Action/Simulation,Positive
3474,The Rosefinch Curse（Ning's Wing 1）,"Sep 20, 2016",/T34 Studio,/T34 Studio,/Adventure/RPG,Positive
3475,Alien Storm,"Oct 26, 2010",/SEGA,/SEGA,/Action,Positive
3476,Bio-Hazard Battle™,"Oct 26, 2010",/SEGA,/SEGA,/Action,Positive
3477,Decap Attack™,"Oct 26, 2010",/SEGA,/SEGA,,Positive
3478,Ecco™: The Tides of Time,"Oct 26, 2010",/SEGA,/SEGA,/Adventure,Positive
3479,Bejeweled Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Positive
3480,Rocket Mania Deluxe,"Aug 30, 2006","/PopCap Games, Inc.","/PopCap Games, Inc.",/Casual,Positive
3481,Dimensional,"Jul 1, 2016",/Head Start Design,/Brett Jackson,/Action/Adventure/Indie/Early Access,Positive
3482,Special Tactics,"Apr 26, 2016",/Beast Mode Games,/Beast Mode Games,/Action/Indie/Strategy,Positive
3483,YamaYama,"Mar 30, 2016",/Lumenox ehf,/Lumenox ehf,/Action/Casual/Indie/Sports/Early Access,Positive
3484,Mythic Wonders: The Philosopher's Stone,"Apr 21, 2016",/Artifex Mundi,/Organic 2 Digital Studio,/Adventure/Casual,Positive
3485,Overdriven Reloaded,"Oct 7, 2016",/TOMAGameStudio,/TOMAGameStudio,/Indie,Positive
3486,Barrow Hill: Curse of the Ancient Circle,"Oct 5, 2006",/Iceberg Interactive,/Shadow Tor Studios,/Adventure/Indie,Positive
3487,Edge Guardian,"Sep 21, 2016",/Hypothermic Games,/Hypothermic Games,/Action/Indie/Early Access,Positive
3488,Chef Solitaire: USA,"Jan 15, 2016",/The Revills Games,/The Revills Games,/Casual/Indie,Positive
