ID,Name,Release Date,Publisher,Developer,Genre,User Rating,Rating
2604,Supreme Ruler: Cold War,19-Jul-11,Paradox Interactive,BattleGoat Studios,Strategy,63,RP
2605,Necrovision,18-May-09,Aspyr,The Farm 51,Action,63,M
2606,Dirty Bomb,1-Jun-15,Nexon America Inc.,Splash Damage,Action,63,None
2607,Dragon's Prophet,13-Aug-13,Sony Online Entertainment,Runewaker Entertainment,Role-Playing,63,RP
2608,Shark Tale,27-Sep-04,Activision,Amaze Entertainment,Action,63,E
2609,The Immortals of Terra: A Perry Rhodan Adventure,3-Jul-08,Viva Media,Braingame,Adventure,63,T
2610,The Godfather II,7-Apr-09,Electronic Arts,EA Redwood Shores,Action/Adventure,63,M
2611,ADR1FT,28-Mar-16,505 Games,Three One Zero,Action,63,None
2612,Everlight of Magic & Power,7-Oct-08,DreamCatcher Interactive,The Games Company,Adventure,63,T
2613,A Quiet Weekend in Capri,17-Mar-04,Got Game Entertainment,Silvio & Gey Savarese,Adventure,63,E
2614,Theatre of War 2: Africa 1943,24-Apr-09,1C,Battlefront.com,Strategy,63,None
2615,Will Rock,9-Jun-03,Ubisoft,Saber Interactive,Action,63,M
2616,Obscuritas,17-Mar-16,Ravenscourt,"Visual Imagination Software, Ravenscourt, VIS Games",Adventure,63,None
2617,The Baconing,31-Aug-11,Hothead Games,Hothead Games,Action,63,T
2618,WorldShift,16-Nov-09,Got Game Entertainment,Black Sea Studios,Strategy,63,T
2619,Eufloria,4-Nov-08,Rudolf Kremers,"Rudolf Kremers, Alex May",Strategy,63,None
2620,Pid,31-Oct-12,Might and Delight,Might and Delight,Action,63,E10+
2621,Crashday,20-Dec-06,ValuSoft,"Replay Studios, Moonbyte Studios",Driving,63,T
2622,Alternativa,5-Nov-10,Bohemia Interactive,Centauri Production,Adventure,63,None
2623,Imperium Romanum,11-Mar-08,SouthPeak Games,Haemimont,Strategy,63,E10+
2624,Lost Planet 2,15-Oct-10,Capcom,Capcom,Action,63,T
2625,Monsters vs. Aliens,23-Mar-09,Activision,Beenox,Action/Adventure,63,E10+
2626,Dead Man's Hand,18-Mar-04,Atari,Human Head Studios,Action,63,T
2627,Gothic 3,14-Nov-06,Aspyr,Piranha Bytes,Role-Playing,63,T
2628,Republique: Episode 4 - God's Acre,17-Dec-15,GungHo,"Camouflaj, LLC",Action/Adventure,63,None
2629,Robin Hood: Defender of the Crown,6-Oct-03,Capcom,Atomic Planet Entertainment,Strategy,63,T
2630,Empire Earth: The Art of Conquest,17-Sep-02,Sierra Entertainment,Mad Doc Software,Strategy,63,T
2631,MISSING: An Interactive Thriller - Episode One,25-May-15,ZANDEL MEDIA,ZANDEL MEDIA,Adventure,63,None
2632,James Bond 007: Blood Stone,2-Nov-10,Activision,Bizarre Creations,Action,63,T
2633,Assassin's Creed Chronicles: India,12-Jan-16,Ubisoft,"Climax Group, Climax Studios",Action/Adventure,63,T
2634,CSI: Crime Scene Investigation: Hard Evidence,25-Sep-07,Ubisoft,Telltale Games,Adventure,63,M
2635,Front Mission Evolved,28-Sep-10,Square Enix,Double Helix Games,Action,63,T
2636,Aura: Fate of the Ages,29-Jun-04,The Adventure Company,Streko-Graphics Inc.,Adventure,63,E
2637,Grand Ages: Medieval,25-Sep-15,Kalypso,Gaming Minds Studios,Strategy,63,T
2638,Cargo Commander,1-Nov-12,Digital Tribe,Serious Brew,Action,63,T
2639,Hans Christian Andersen: The Ugly Prince Duckling,20-Mar-07,The Adventure Company,Guppyworks,Adventure,63,E
2640,Clive Barker's Jericho,23-Oct-07,Codemasters,"Mercury Steam, Alchemic Productions",Action/Adventure,63,M
2641,SimCity Societies,13-Nov-07,Electronic Arts,Tilted Mill,Strategy,63,E10+
2642,The Raven: Legacy of a Master Thief - Ancestry of Lies,27-Aug-13,The Adventure Company,KING Art,Adventure,63,None
2643,Stronghold 2,18-Apr-05,2K Games,FireFly Studios,Strategy,63,T
2644,Obscure,6-Apr-05,DreamCatcher Interactive,Hydravision,Action/Adventure,63,M
2645,Total War: Rome II - Caesar in Gaul,12-Dec-13,Sega,Creative Assembly,Strategy,63,None
2646,Traitor's Gate,30-Apr-00,DreamCatcher Interactive,Daydream Software,Adventure,63,E
2647,Fist of Jesus,17-Oct-14,KISS Ltd.,Mutant Games,Action,63,None
2648,Fantastic 4,27-Jun-05,Activision,Beenox,Action,63,T
2649,Puzzle Agent 2,30-Jun-11,Telltale Games,Telltale Games,Miscellaneous,63,None
2650,PlanetSide: Core Combat,27-Oct-03,Sony Online Entertainment,Sony Online Entertainment,Action,63,T
2651,Curse: The Eye of Isis,21-Oct-03,DreamCatcher Interactive,Asylum Entertainment,Action/Adventure,63,M
2652,Once Upon a Knight,25-Sep-03,Atari,Reality Pump,Strategy,63,T
2653,Star Trek ConQuest Online,14-Jul-00,Activision,Genetic Anomalies,Strategy,63,E
2654,Skyhill,6-Oct-15,Daedalic Entertainment,Mandragora,Action/Adventure,63,None
2655,Gangland,4-Mar-04,Whiptail Interactive,MediaMobsters,Strategy,63,M
2656,"Sir, You Are Being Hunted",2-May-14,Big Robot Ltd,Big Robot Ltd,Action,63,None
2657,Deadpool,25-Jun-13,Activision,High Moon Studios,Action,63,M
2658,Defense Technica,24-Oct-13,Devolver Digital,KUNO INTERACTIVE,Strategy,63,None
2659,Mass Effect 2: Arrival,29-Mar-11,EA Games,BioWare,Role-Playing,63,M
2660,Life is Feudal: Your Own,17-Nov-15,Bitbox Ltd.,Bitbox Ltd.,Action/Adventure,63,None
2661,Crush Your Enemies,13-Jul-16,Gambitious,Vile Monarch,Strategy,63,None
2662,Outcry,28-Aug-08,The Adventure Company,Phantomery Interactive,Adventure,63,E10+
2663,Galaxy On Fire 2 Full HD,21-Aug-12,bitComposer Games,Fishlabs,Simulation,63,None
2664,Arcania: Gothic 4,19-Oct-10,JoWooD Entertainment AG,Spellbound,Role-Playing,63,T
2665,Sudden Strike 3: Arms for Victory,1-Apr-08,cdv Software Entertainment USA,Fireglow,Strategy,63,T
2666,Quest for Infamy,10-Jul-14,Phoenix Online Publishing,Infamous Quests,Adventure,63,None
2667,Space Hack,18-Nov-05,Meridian4,Rebelmind,Role-Playing,63,T
2668,The Westport Independent,21-Jan-16,Coffee Stain Studios,Double Zero One Zero,Strategy,63,None
2669,Jagged Alliance: Crossfire,27-Sep-12,Kalypso,Kalypso,Strategy,63,T
2670,The Tiny Bang Story,22-Apr-11,Colibri Games,Colibri Games,Adventure,63,None
2671,No Escape,30-Nov-00,Funcom,Funcom,Action,63,T
2672,Goat Simulator,1-Apr-14,Coffee Stain Studios,Coffee Stain Studios,Adventure,62,M
2673,Buzz Aldrin's Space Program Manager,31-Oct-14,Slitherine Group,Slitherine Group,Adventure,62,None
2674,Combat Mission: Shock Force,22-Aug-07,Paradox Interactive,Big Time Software,Strategy,62,T
2675,Warface,21-Oct-13,Crytek,Crytek,Action,62,T
2676,Dungeon Siege II: Broken World,1-Aug-06,Take-Two Interactive,Gas Powered Games,Role-Playing,62,M
2677,Democracy,6-Nov-07,Tri Synergy,Positech Games,Strategy,62,T
2678,Star Trek: Voyager Elite Force Expansion Pack,9-May-01,Activision,Raven Software,Action,62,T
2679,Sheltered,15-Mar-16,Team 17,Unicube,Strategy,62,None
2680,Ship Simulator 2008,21-Jan-08,Lighthouse Interactive,VSTEP,Simulation,62,E
2681,Need for Speed World,27-Jul-10,EA Games,"EA Black Box, EA Singapore",Driving,62,E10+
2682,Devastation,28-Mar-03,Arush Entertainment,Digitalo Studios,Action,62,M
2683,Republic: The Revolution,27-Aug-03,Eidos Interactive,Elixir Studios,Strategy,62,T
2684,War of the Vikings,1-Oct-13,Paradox Interactive,Fatshark AB,Action,62,RP
2685,Silent Hunter 5: Battle of the Atlantic,2-Mar-10,Ubisoft,Ubisoft Romania,Simulation,62,T
2686,Chrome SpecForce,30-Nov-05,TopWare Interactive,Techland,Action,62,M
2687,Silverfall,27-Mar-07,Atari,Monte Cristo Multimedia,Role-Playing,62,T
2688,NEON STRUCT,20-May-15,Minor Key Games,Minor Key Games,Action/Adventure,62,None
2689,Chantelise: A Tale of Two Sisters,29-Jul-11,Carpe Fulgur,EasyGameStation,Role-Playing,62,None
2690,Doc Clock: The Toasted Sandwich of Time,15-Oct-10,Stickmen Studios,Stickmen Studios,Miscellaneous,62,E
2691,Between Me and The Night,22-Jan-16,KISS Ltd.,RainDance LX,Action/Adventure,62,None
2692,Wanted: Weapons of Fate,24-Mar-09,Warner Bros. Interactive Entertainment,GRIN,Action,62,M
2693,Morningstar: Descent to Deadrock,17-Feb-15,Phoenix Online Publishing,Red Herring Labs,Adventure,62,None
2694,Tom Clancy's Rainbow Six: Covert Ops Essentials,28-Sep-00,Red Storm Entertainment,Red Storm Entertainment,Action,62,T
2695,Wings Over Europe: Cold War Gone Hot,24-May-06,Bold Games,Third Wire,Simulation,62,T
2696,Planetary Annihilation,13-Jun-13,Uber Entertainment,Uber Entertainment,Real-Time/Strategy,62,None
2697,The Old City: Leviathan,3-Dec-14,PostMod Softworks,PostMod Softworks,First-Person,62,None
2698,Spider-Man 3,4-May-07,Activision,Beenox,Action,62,T
2699,Commandos Strike Force,4-Apr-06,Eidos Interactive,Pyro Studios,Action,62,T
2700,Northland,24-Mar-04,GMX Media,"Funatics Development GmbH, Funatics Software, Funatics",Strategy,62,T
2701,Cold Zero: No Mercy,22-Aug-03,"Encore Software, Inc.",JoWooD Entertainment AG,Action,62,T
2702,Diggles,20-Mar-02,Strategy First,Innonics,Strategy,62,T
2703,Lineage II: The Chaotic Chronicle,27-Apr-04,NCSOFT,NCSOFT,Role-Playing,62,T
2704,continue?9876543210,3-Jan-14,Jason Oda,Jason Oda,Action,62,None
2705,Legend of Dungeon,13-Sep-13,Robot Loves Kitty,Robot Loves Kitty,Action,62,None
2706,Quantum Break,5-Apr-16,Microsoft Game Studios,Remedy Entertainment,Action,62,M
2707,Redshirt,13-Nov-13,Positech Games,The Tiniest Shark,Simulation,62,None
2708,Speedball 2 - Tournament,27-Nov-07,Valve Software,Kylotonn,Sports,62,None
2709,Remote Assault,29-Jul-01,Shrapnel Games,Shrapnel Games,Strategy,62,None
2710,Chronicles of Mystery: The Scorpio Ritual,26-Nov-08,City Interactive,Navarre Corp,Adventure,62,E10+
2711,Aerial Strike: The Yager Missions,4-Feb-05,DreamCatcher Interactive,Yager,Action,62,T
2712,Escape From Paradise City,26-Oct-07,cdv Software,Sirius Games,Role-Playing,62,M
2713,Wildlife Park,14-Nov-03,"Encore Software, Inc.",B-Alive,Strategy,62,E
2714,Project Nomads,1-Nov-02,cdv Software,Radon Labs,Strategy,62,T
2715,Rock Manager,30-Jun-02,DreamCatcher Interactive,DreamCatcher Interactive,Strategy,62,M
2716,Knights of Pen & Paper (+1 Edition),18-Jun-13,Behold Studios,Behold Studios,Role-Playing,62,None
2717,Etherium,25-Mar-15,Focus Home Interactive,Tindalos Interactive,Strategy,62,None
2718,Pineapple Smash Crew,2-Feb-12,RichMakeGame,RichMakeGame,Action,62,None
2719,Death Rally (2012),3-Aug-12,Nordic Games Publishing,Remedy Entertainment,Driving,62,T
2720,Dex,13-Aug-14,Dreadlocks Ltd,"Dreadlocks Ltd, Dreadlocks",Role-Playing,62,None
2721,Lords of EverQuest,1-Dec-03,Sony Online Entertainment,Rapid Eye Entertainment,Strategy,62,T
2722,Age of Sail II,1-Feb-01,TalonSoft,Akella,Strategy,62,E
2723,Sniper Elite: Nazi Zombie Army,28-Feb-13,Rebellion,Rebellion,Action,62,None
2724,F1 Race Stars,13-Nov-12,Codemasters,Codemasters,Racing,62,E
2725,Bientot l'ete,6-Feb-13,Tale of Tales,Tale of Tales,Simulation,62,None
2726,Jagged Alliance: Back in Action,14-Feb-12,bitComposer Games,Kalypso,Strategy,62,M
2727,Contrast,15-Nov-13,Focus Home Interactive,Compulsion Games,Miscellaneous,62,T
2728,Vendetta Online,4-Nov-04,Strategy First,Guild Software,Role-Playing,62,T
2729,Betrayer,14-Aug-13,Blackpowder Games,Blackpowder Games,Adventure/Games,62,None
2730,Space Force: Rogue Universe,5-Jun-07,Dreamcatcher,Provox Games,Simulation,62,T
2731,Moon Hunters,10-Mar-16,Kitfox Games,Kitfox Games,Role-Playing,62,E10+
2732,Breach & Clear: Deadline,20-Jul-15,Devolver Digital,Mighty Rabbit Studios,Strategy,62,None
2733,Mysterious Journey II,25-Nov-03,The Adventure Company,Detalion,Adventure,62,E
2734,The Hobbit,10-Nov-03,Sierra Entertainment,Inevitable Entertainment,Action/Adventure,62,E
2735,Dragon's Lair 3D: Return to the Lair,18-Nov-02,Ubisoft,"Dragonstone, Dragonstone Software",Action,61,T
2736,F.E.A.R. Perseus Mandate,6-Nov-07,Sierra Entertainment,TimeGate Studios,Action,61,M
2737,Breach,08-Feb-11,U&I; Entertainment,Atomic Games,Action,61,T
2738,Sym,7-May-15,Mastertronic,Atrax Games,Action,61,None
2739,Conflict: Global Terror,4-Oct-05,2K Games,Pivotal Games,Action,61,M
2740,Rig'n'Roll,16-Apr-10,Atari,Softlab-NSK,Driving,61,T
2741,Europa Universalis: Crown of the North,23-Jul-03,Strategy First,Paradox Development Studio,Strategy,61,E
2742,Magnetic: Cage Closed,26-May-15,Gambitious,Guru Games,Sci-Fi,61,None
2743,Tharsis,11-Jan-16,Choice Provisions,Choice Provisions,Miscellaneous,61,M
2744,WRC 3: FIA World Rally Championship,23-Apr-13,Plug In Digital,Milestone S.r.l,Driving,61,None
2745,Loki,2-Oct-07,Dreamcatcher,Cyanide,Role-Playing,61,M
2746,Beam Breakers,21-Oct-02,JoWooD Entertainment AG,Similis,Driving,61,E
2747,The Messenger,14-Feb-01,DreamCatcher Interactive,Index Multimedia,Adventure,61,T
2748,Into the Stars,4-Mar-16,Fugitive Games,Fugitive Games,Action/Adventure,61,None
2749,Hunted: The Demon's Forge,31-May-11,Bethesda Softworks,InXile Entertainment,Action/Adventure,61,M
2750,Shadowrun Chronicles: Boston Lockdown,31-Mar-14,Cliffhanger Productions,"Cliffhanger Productions, Cliffhanger Productions",Adventure/Games,61,None
2751,Redux: Dark Matters,12-Dec-14,NG:DEV.TEAM,"NG:DEV.TEAM, KTX Software",Action,61,None
2752,Cities XL 2012,20-Oct-11,Focus Home Interactive,Monte Cristo Multimedia,Strategy,61,E
2753,Sword Coast Legends,19-Oct-15,Digital Extremes,n-Space,Role-Playing,61,T
2754,CSI: Crime Scene Investigation,26-Mar-03,Ubisoft,369 Interactive,Adventure,61,M
2755,World War II: Panzer Claws,12-Nov-02,Eidos Interactive,"Zuxxez, In Images",Strategy,61,T
2756,Ninja Blade,31-Oct-09,Noviy Disk,From Software,Action/Adventure,61,M
2757,The Dark Eye: Demonicon,24-Oct-13,Kalypso,Noumena Productions,Role-Playing,61,RP
2758,The Guild 2,12-Oct-06,Aspyr,4Head Studios,Strategy,61,T
2759,F1 2015,10-Jul-15,Codemasters,Codemasters,Racing,61,E
2760,Nexagon: Deathmatch,23-Jul-03,Strategy First,Strategy First,Strategy,61,T
2761,Fahrenheit: Indigo Prophecy Remastered,28-Jan-15,Aspyr,Aspyr,Action,61,M
2762,Lost Planet 3,27-Aug-13,Capcom,Spark Unlimited,Action,61,T
2763,E.Y.E: Divine Cybermancy,29-Jul-11,Streum On Studio,Streum On Studio,Role-Playing,61,RP
2764,Sacred Citadel,16-Apr-13,Deep Silver,Southend Interactive,Action,61,T
2765,Desperate Housewives: The Game,6-Oct-06,Buena Vista Games,Liquid Entertainment,Simulation,61,T
2766,SimCity: Cities of Tomorrow Expansion Pack,12-Nov-13,Electronic Arts,Maxis,Other/Strategy/Games,61,E10+
2767,Emergency 2012,6-Jan-11,ValuSoft,ValuSoft,Action,61,T
2768,The Spiderwick Chronicles,5-Feb-08,Sierra Entertainment,Stormfront Studios,Adventure,61,E10+
2769,NBA Live 07,25-Sep-06,EA Sports,EA Sports,Sports,61,E
2770,Civilization III: Play the World,25-Oct-02,Infogrames,Firaxis Games,Strategy,61,E
2771,Prince of Qin,19-Aug-02,Strategy First,Object,Role-Playing,61,T
2772,Rune: Halls of Valhalla,23-Oct-01,Gathering,Human Head Studios,Action,61,M
2773,Vietcong 2,24-Oct-05,2K Games,Pterodon,Action,61,M
2774,StarDrive,26-Apr-13,Iceberg Interactive,Zero Sum Games,Strategy,61,None
2775,Signal Ops,5-Apr-13,Space Bullet Dynamics Corporation,Space Bullet Dynamics Corporation,Strategy,61,None
2776,Venetica,25-Jan-11,Atari,Deck 13,Role-Playing,61,T
2777,Ryse: Son of Rome,10-Oct-14,Crytek,Crytek,Action/Adventure,61,M
2778,One Must Fall: Battlegrounds,19-Dec-03,Diversions Entertainment,Diversions Entertainment,Action,61,T
2779,BCT Commander,23-Feb-02,Shrapnel Games,ProSim,Strategy,61,None
2780,Shadow Ops: Red Mercury,21-Sep-04,Atari,Zombie Studios,Action,61,T
2781,Bus Driver,30-May-08,Meridian4,SCS Software,Simulation,61,E
2782,Boiling Point: Road to Hell,6-Jun-05,Atari,Deep Shadows,Action,61,M
2783,Traverser,9-Jul-15,Adult Swim,Gatling Goat Studios,Action/Adventure,61,None
2784,The Perils of Man,28-Apr-15,IF Games,IF Games,Adventure,61,None
2785,A City Sleeps,16-Oct-14,Harmonix Music Systems,Harmonix Music Systems,Action,61,None
2786,F1 2014,17-Oct-14,Codemasters,Codemasters Birmingham,Driving,61,E
2787,Dead Island: Riptide,23-Apr-13,Deep Silver,Techland,Action,61,M
2788,Violett,13-Dec-13,Forever Entertainment S.A.,"Forever Entertainment S.A., Forever Entertainment",Adventure,61,None
2789,Original War,3-Dec-01,Virgin Interactive,Altar Interactive,Strategy,61,T
2790,Dogs of War,30-Jul-00,TalonSoft,Silicon Dreams,Strategy,61,M
2791,Age of Pirates 2: City of Abandoned Ships,26-May-09,Playlogic,Akella,Role-Playing,61,M
2792,Evoland,4-Apr-13,Shiro Games,Shiro Games,Role-Playing,61,None
2793,Mutant Mudds,30-Aug-12,Renegade Kid,Renegade Kid,Action,61,None
2794,Infernal,9-May-07,Eidos Interactive,Metropolis Software,Action,61,M
2795,Windward,12-May-15,Tasharen Entertainment,Tasharen Entertainment,Action,61,None
2796,Velvet Assassin,30-Apr-09,SouthPeak Games,"Replay Studios, ML Enterprises",Action,61,M
2797,Zeno Clash II,30-Apr-13,Atlus,ACE Team,Action,61,T
2798,Watchmen: The End Is Nigh,4-Mar-09,Warner Bros. Interactive Entertainment,Deadline Games,Action,61,M
2799,Sherlock Holmes: The Mystery of the Mummy,29-Dec-02,DreamCatcher Interactive,Frogwares,Adventure,61,E
2800,Road to India: Between Hell and Nirvana,16-Sep-01,Microids,Microids,Adventure,61,E
2801,Gangsters 2: Vendetta,5-Jun-01,Eidos Interactive,Hothouse Creations,Strategy,61,T
2802,I Am Bread,9-Apr-15,Bossa Studios,Bossa Studios,Miscellaneous,60,E10+
2803,Pacific Storm: Allies,28-Jan-08,cdv Software,Lesta Studio,Strategy,60,T
2804,ER (2005),31-May-05,Legacy Interactive,Legacy Interactive,Simulation,60,T
2805,Beyond Eyes,4-Aug-15,Team 17,tiger & squid,Action/Adventure,60,None
2806,Atlantis Quest,6-Apr-06,Got Game Entertainment,TERMINAL Studio,Miscellaneous,60,E
2807,Le Mans 24 Hours,1-Jun-02,Atari,Atari,Driving,60,E
2808,Magicka: Vietnam,12-Apr-11,Paradox Interactive,Arrowhead Game Studios,Action/Adventure,60,T
2809,Magic: Duels of the Planeswalkers 2015,16-Jul-14,Wizards of the Coast,Wizards of the Coast,Strategy,60,T
2810,Batman: Arkham Origins Blackgate - Deluxe Edition,1-Apr-14,Warner Bros. Interactive Entertainment,Armature Studio,Action/Adventure,60,T
2811,Agatha Christie: Murder on the Orient Express,21-Nov-06,DreamCatcher Interactive,AWE Games,Adventure,60,T
2812,Wars and Warriors: Joan of Arc,7-Feb-04,Enlight Software,Enlight Software,Action/Adventure,60,T
2813,Adventure Pinball: Forgotten Island,21-Mar-01,Electronic Arts,Digital Extremes,Miscellaneous,60,E
2814,No Man's Sky,12-Aug-16,Hello Games,Hello Games,Action,60,T
2815,Spectra (2015),10-Jul-15,Mastertronic,Gateway Interactive,Futuristic,60,None
2816,A Game of Dwarves,23-Oct-12,Paradox Interactive,Zeal Game Studios,Strategy,60,None
2817,Pirates of the Caribbean Online,31-Oct-07,Disney Online,Disney Online,Role-Playing,60,E10+
2818,We Are The Dwarves,26-Feb-16,Whale Rock Games,Whale Rock Games,Strategy,60,None
2819,Dragon Throne: Battle of Red Cliffs,26-Mar-02,Strategy First,Object,Strategy,60,T
2820,JetFighter IV: Fortress America,8-Nov-00,TalonSoft,Mission Studios,Simulation,60,E
2821,A Fistful of Gun,23-Sep-15,Devolver Digital,FarmerGnome,Action,60,None
2822,Firefall,29-Jul-14,Red 5 Studios,Red 5 Studios,Action,60,None
2823,Storm: Frontline Nation,28-Jun-11,Viva Media,SimBin,Strategy,60,E10+
2824,Metro: Last Light - Faction Pack,16-Jul-13,Deep Silver,4A Games,Action,60,M
2825,Shrek the Third,15-May-07,Activision,7 Studios,Action,60,E10+
2826,Off-Road Drive,29-Sep-11,1C,Avalon Style,Driving,60,None
2827,Space Siege,12-Aug-08,Sega,Gas Powered Games,Role-Playing,60,T
2828,How to Survive,23-Oct-13,505 Games,EKO Software,Action/Adventure,60,M
2829,IL-2 Sturmovik: Cliffs of Dover,26-Apr-11,Ubisoft,1C: Maddox Games,Simulation,60,T
2830,BlackSite: Area 51,12-Nov-07,Midway,Midway Studios - Austin,Action,60,T
2831,Worms Forts: Under Siege,24-Nov-04,Sega,Team 17,Strategy,60,None
2832,Tarr Chronicles,1-Oct-07,cdv Software,"Akella, Quasar",Simulation,60,T
2833,Shaun White Snowboarding,3-Dec-08,Ubisoft,Ubisoft,Sports,60,T
2834,Carrier Command: Gaea Mission,2-Oct-12,Rising Star Games,Bohemia Interactive,Adventure,60,M
2835,Big Scale Racing,19-Aug-02,HD Interactive,BumbleBeast,Driving,60,E
2836,Zombie Driver,14-Jul-10,ValuSoft,EXOR Studios,Driving,60,M
2837,Majesty 2: Kingmaker,26-Mar-10,Paradox Interactive,"1C, 1C Company",Strategy,60,T
2838,Ethan: Meteor Hunter,7-Feb-14,Seaven Studio,Seaven Studio,Action,59,None
2839,inMomentum,31-Oct-11,White Rabbit Interactive,Digital Arrow,Miscellaneous,59,None
2840,The Italian Job,19-Aug-02,Global Star Software,Pixelogic,Driving,59,T
2841,The Watchmaker (2001),1-Jun-02,Got Game Entertainment,Trecision,Adventure,59,T
2842,Star Wars: The Force Unleashed II,26-Oct-10,LucasArts,LucasArts,Action,59,T
2843,Phantasy Star Universe,24-Oct-06,Sega,Sonic Team,Role-Playing,59,T
2844,Subject 13,28-May-15,Microids,Paul Cuisset,Adventure,59,None
2845,Bionicle Heroes,14-Nov-06,Eidos Interactive,Traveller's Tales,Action/Adventure,59,E10+
2846,Green Berets,26-Jul-01,Take-Two Interactive,Take-Two Interactive,Strategy,59,M
2847,Dino Crisis,4-Dec-00,Capcom,Capcom,Action/Adventure,59,M
2848,Ancient Wars: Sparta,24-Apr-07,Eidos Interactive,WorldForge,Strategy,59,M
2849,Lucidity,7-Oct-09,LucasArts,None,Action,59,None
2850,Cross of the Dutchman,10-Sep-15,Triangle Studios,Triangle Studios,Action/Adventure,59,None
2851,ReCore,13-Sep-16,Microsoft Game Studios,comcept,Action/Adventure,59,T
2852,James Cameron's Avatar: The Game,1-Dec-09,Ubisoft,"Ubisoft, Ubisoft Montreal",Action,59,T
2853,Shot Online,12-Sep-06,Synet Electronics,OnNet,Sports,59,E
2854,Aaru's Awakening,23-Feb-15,Lumenox ehf,Lumenox ehf,Action,59,E
2855,AquaNox 2: Revelation,22-Aug-03,"Encore Software, Inc.",Massive Development,Simulation,59,M
2856,007: NightFire,28-Nov-02,Electronic Arts,Gearbox Software,Action,59,T
2857,The Lord of the Rings: The Fellowship of the Ring,22-Oct-02,Black Label Games,Surreal Software,Action,59,T
2858,Legion,3-Jun-02,Strategy First,Slitherine,Strategy,59,T
2859,Empire of the Ants,17-Jul-01,Strategy First,Microids,Strategy,59,E
2860,Mars: War Logs,26-Apr-13,Focus Home Interactive,Spiders,Role-Playing,59,None
2861,Face Noir,18-Jul-13,Phoenix Online Publishing,Mad Orange,Adventure,59,None
2862,Postal 2: Share the Pain,17-Dec-03,Running With Scissors,Running With Scissors,Action,59,M
2863,Playboy: The Mansion,25-Jan-05,Arush Entertainment,Cyberlore Studios,Strategy,59,M
2864,Maximum Capacity: Hotel Giant,24-Jun-02,JoWooD Entertainment AG,JoWooD Entertainment AG,Strategy,59,T
2865,Dark Planet: Battle for Natrolis,20-Mar-02,Ubisoft,Creative Edge Software,Strategy,59,M
2866,Conflict Zone,31-Oct-01,Ubisoft,MASA Group,Strategy,59,T
2867,Alter Ego,3-Aug-10,bitComposer Games,"Viva Media, Viva Media, LLC",Action/Adventure,59,T
2868,Dream,13-Jul-15,Mastertronic,HyperSloth,Adventure,59,None
2869,Lifeless Planet,6-Jun-14,Lace Mamba Global,Stage 2 Studios,Action/Adventure,59,None
2870,Faery: Legends of Avalon,6-May-11,Focus Home Interactive,Spiders,Role-Playing,59,E10+
2871,Obscure: The Aftermath,25-Mar-08,Ignition Entertainment,Hydravision,Action/Adventure,59,M
2872,Schrodinger's Cat and the Raiders of the Lost Quark,23-Sep-14,Team 17,Italic Pig,Action,59,None
2873,Chris Sawyer's Locomotion,9-Sep-04,Atari,Chris Sawyer,Strategy,59,E
2874,Ignite,28-Oct-11,Just A Game,Nemesys,Driving,59,None
2875,Tom Clancy's Rainbow Six: Lockdown,16-Feb-06,Ubisoft,"Red Storm Entertainment, Ubisoft Montreal",Action,59,M
2876,Leisure Suit Larry: Magna Cum Laude,5-Oct-04,VU Games,High Voltage Software,Adventure,59,M
2877,Cuban Missile Crisis: The Aftermath,22-Dec-05,Strategy First,G5 Software,Strategy,59,T
2878,Crystal Key 2: The Far Realm,19-Mar-04,DreamCatcher Interactive,Earthlight Productions,Adventure,59,E
2879,Murdered: Soul Suspect,3-Jun-14,Square Enix,Airtight Games,Action,59,M
2880,Necropolis,12-Jul-16,Harebrained Schemes LLC,Harebrained Schemes LLC,Action/Adventure,59,None
2881,Doom 3 BFG Edition,16-Oct-12,Bethesda Softworks,id Software,Action,59,M
2882,Rise of the Argonauts,16-Dec-08,Codemasters,Liquid Entertainment,Role-Playing,59,M
2883,Minecraft: Story Mode - Episode 2: Assembly Required,27-Oct-15,Telltale Games,Telltale Games,Action/Adventure,59,E10+
2884,Monster Madness: Battle for Suburbia,12-Jun-07,SouthPeak Games,"Artificial Studios, Immersion Software & Graphics",Action,59,T
2885,Ship Simulator 2006,21-Aug-06,DreamCatcher Interactive,VSTEP,Simulation,59,E
2886,Alpha Prime,8-Nov-07,Meridian4,Black Element,Action,59,M
2887,Deadly Premonition: The Director's Cut,29-Oct-13,Rising Star Games,Access Games,Action/Adventure,59,M
2888,Lucius,26-Oct-12,Lace Mamba Global,Shiver Games,Action/Adventure,59,None
2889,Zoo Empire,1-Aug-04,Enlight Software,Enlight Software,Strategy,59,E
2890,Outlive,19-Mar-01,Take-Two Interactive,Continuum,Strategy,59,T
2891,Kingdom Under Fire: A War of Heroes,18-Jan-01,Gathering,Phantagram,Strategy,59,T
2892,Dead Effect,15-Apr-14,Dykast Lubomir,Dykast Lubomir,Action,59,None
2893,Shooting Stars!,19-Jan-16,Daedalic Entertainment,Bloodirony,Action,59,None
2894,Master Reboot,29-Oct-13,Wales Interactive Ltd.,Wales Interactive Ltd.,Miscellaneous,59,T
2895,80 Days (2005),12-Dec-05,Matrix Games,Frogwares,Adventure,58,T
2896,The Weaponographist,29-Apr-15,Mastertronic,Puuba,Action,58,None
